time,volume,min_price,max_price,avg_price,median_price,warframe,available ,ducats,release,hot,date,weekend,released_year
2019/1/19,50,159,180,169.5,170,Ash,2,170,0,1,19,1,3.1
2019/1/20,40,162,185,173.5,175,Ash,2,170,0,1,20,1,3.1
2019/1/21,42,170,190,180,180,Ash,2,170,0,1,21,0,3.1
2019/1/22,40,160,189,174.5,175,Ash,2,170,0,1,22,0,3.1
2019/1/23,48,169,185,177,175,Ash,2,170,0,1,23,0,3.1
2019/1/24,42,170,190,180,180,Ash,2,170,0,1,24,0,3.1
2019/1/25,32,169,190,179.5,180,Ash,2,170,0,1,25,0,3.1
2019/1/26,57,158,180,169,170,Ash,2,170,0,1,26,1,3.1
2019/1/27,56,160,190,175,175,Ash,2,170,0,1,27,1,3.1
2019/1/28,27,165,189,177,178,Ash,2,170,0,1,28,0,3.1
2019/1/29,48,160,199,179.5,178.5,Ash,2,170,0,1,29,0,3.1
2019/1/30,42,170,190,180,180,Ash,2,170,0,1,30,0,3.1
2019/1/31,55,165,185,175,176,Ash,2,170,0,1,31,0,3.1
2019/2/1,50,160,200,180,184,Ash,2,170,0,1,32,0,3.1
2019/2/2,49,170,190,180,180,Ash,2,170,0,1,33,1,3.1
2019/2/3,53,150,200,175,180,Ash,2,170,0,1,34,1,3.1
2019/2/4,36,169,190,179.5,180,Ash,2,170,0,1,35,0,3.1
2019/2/5,42,169,200,184.5,185,Ash,2,170,0,1,36,0,3.1
2019/2/6,43,170,200,185,188.5,Ash,2,170,0,1,37,0,3.1
2019/2/7,44,155,200,177.5,180,Ash,2,170,0,1,38,0,3.1
2019/2/8,21,160,210,185,185,Ash,2,170,0,1,39,0,3.1
2019/2/9,39,170,194,182,180,Ash,2,170,0,1,40,1,3.1
2019/2/10,43,160,200,180,179,Ash,2,170,0,1,41,1,3.1
2019/2/11,39,170,190,180,180,Ash,2,170,0,1,42,0,3.1
2019/2/12,51,160,200,180,182,Ash,2,170,0,1,43,0,3.1
2019/2/13,40,158,200,179,180,Ash,2,170,0,1,44,0,3.1
2019/2/14,30,160,200,180,180,Ash,2,170,0,1,45,0,3.1
2019/2/15,58,170,190,180,180,Ash,2,170,0,1,46,0,3.1
2019/2/16,25,175,185,180,180,Ash,2,170,0,1,47,1,3.1
2019/2/17,60,170,190,180,179.5,Ash,2,170,0,1,48,1,3.1
2019/2/18,41,170,190,180,180,Ash,2,170,0,1,49,0,3.1
2019/2/19,52,160,200,180,180,Ash,2,170,0,1,50,0,3.2
2019/2/20,42,170,190,180,180,Ash,2,170,0,1,51,0,3.2
2019/2/21,37,171,195,183,185,Ash,2,170,0,1,52,0,3.2
2019/2/22,41,160,195,177.5,180,Ash,2,170,0,1,53,0,3.2
2019/2/23,32,171,190,180.5,185,Ash,2,170,0,1,54,1,3.2
2019/2/24,35,165,189,177,175,Ash,2,170,0,1,55,1,3.2
2019/2/25,44,160,198,179,180,Ash,2,170,0,1,56,0,3.2
